"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean"
"1",1,2,2,1,1,TRUE
"2",1,1,2,1,1,TRUE
"3",2,3,3,2,2,FALSE
"4",1,1,2,1,1,TRUE
"5",1,1,2,1,1,TRUE
"6",1,1,2,1,1,TRUE
"7",1,1,2,1,1,TRUE
"8",2,2,2,2,2,FALSE
"9",2,2,4,1,2,FALSE
"10",1,1,2,1,1,TRUE
"11",1,1,2,1,1,TRUE
"12",1,2,2,1,1,TRUE
"13",2,3,3,2,2,FALSE
"14",5,5,5,5,5,FALSE
"15",1,1,2,1,1,TRUE
"16",5,5,5,5,5,FALSE
"17",5,1,5,5,5,FALSE
"18",2,4,3,2,2,FALSE
"19",2,3,2,2,2,FALSE
"20",1,1,2,1,1,TRUE
"21",1,1,1,1,1,TRUE
"22",2,1,2,2,2,FALSE
"23",2,2,3,2,2,FALSE
"24",1,2,2,1,1,TRUE
"25",5,5,5,5,5,FALSE
"26",5,5,5,5,5,FALSE
"27",1,1,2,1,1,TRUE
"28",1,1,2,1,1,TRUE
"29",2,3,2,2,2,FALSE
"30",3,4,3,3,3,FALSE
"31",1,2,2,1,1,TRUE
"32",1,3,3,2,3,FALSE
"33",1,2,2,1,1,TRUE
"34",1,2,2,1,1,TRUE
"35",1,1,2,1,1,TRUE
"36",2,2,2,2,2,FALSE
"37",1,1,2,1,1,TRUE
"38",1,2,2,2,2,FALSE
"39",1,1,2,1,1,TRUE
"40",1,2,2,1,1,TRUE
"41",1,1,2,1,1,TRUE
"42",1,1,2,1,1,TRUE
"43",1,2,2,1,1,TRUE
"44",1,1,2,1,1,TRUE
"45",1,2,2,2,2,FALSE
"46",2,2,2,2,2,FALSE
"47",2,2,2,2,2,FALSE
"48",1,2,2,2,2,FALSE
"49",1,1,2,1,1,TRUE
"50",3,3,3,3,3,FALSE
"51",1,1,2,1,1,TRUE
"52",1,2,2,1,1,TRUE
"53",1,1,2,1,1,TRUE
"54",2,2,2,2,2,FALSE
"55",1,2,2,1,1,TRUE
"56",1,2,2,2,2,FALSE
"57",2,2,2,1,2,FALSE
"58",1,2,2,1,1,TRUE
"59",1,1,2,1,1,TRUE
"60",1,1,2,1,1,TRUE
"61",1,2,2,1,1,TRUE
"62",2,2,2,1,2,FALSE
"63",2,3,2,2,2,FALSE
"64",3,4,3,2,3,FALSE
"65",1,1,2,1,1,TRUE
"66",4,3,3,2,3,FALSE
"67",5,2,3,2,2,FALSE
"68",3,3,2,2,2,FALSE
"69",1,1,2,1,1,TRUE
"70",1,2,2,1,1,TRUE
"71",1,1,2,1,1,TRUE
"72",1,2,2,1,1,TRUE
"73",2,2,2,2,2,FALSE
"74",2,1,2,1,1,TRUE
"75",2,3,3,2,2,FALSE
"76",2,2,2,1,2,FALSE
"77",2,2,2,1,2,FALSE
"78",2,2,2,2,2,FALSE
"79",3,3,3,2,3,FALSE
"80",2,2,2,1,2,FALSE
"81",2,3,2,2,2,FALSE
"82",2,2,2,2,2,FALSE
"83",2,2,2,2,2,FALSE
"84",2,2,2,1,2,FALSE
"85",1,1,2,1,1,TRUE
"86",2,1,2,1,1,TRUE
"87",2,2,2,1,2,FALSE
"88",2,2,2,2,2,FALSE
"89",2,2,2,2,2,FALSE
"90",2,2,2,2,2,FALSE
"91",3,2,3,2,2,FALSE
"92",2,2,2,2,2,FALSE
"93",2,2,2,2,2,FALSE
"94",2,2,3,2,2,FALSE
"95",2,2,2,2,2,FALSE
"96",2,2,2,2,2,FALSE
"97",2,2,2,2,2,FALSE
"98",2,2,2,2,2,FALSE
"99",1,1,2,1,1,TRUE
"100",2,2,3,2,2,FALSE
"101",3,2,2,2,2,FALSE
"102",1,1,2,1,1,TRUE
"103",2,2,2,2,2,FALSE
"104",2,2,2,2,2,FALSE
"105",2,2,2,2,2,FALSE
"106",2,2,2,2,2,FALSE
"107",2,2,2,2,2,FALSE
"108",2,1,2,2,2,FALSE
"109",5,5,5,5,5,FALSE
"110",5,5,5,5,5,FALSE
"111",5,5,5,5,5,FALSE
"112",3,3,3,5,3,FALSE
"113",2,2,2,2,2,FALSE
"114",5,5,5,5,5,FALSE
"115",1,1,3,1,1,TRUE
"116",1,1,2,1,1,TRUE
"117",4,5,4,2,4,FALSE
"118",4,2,3,2,2,FALSE
"119",2,2,2,2,2,FALSE
"120",1,1,2,1,1,TRUE
"121",1,1,1,1,1,TRUE
"122",2,1,2,2,2,FALSE
"123",1,1,2,1,1,TRUE
"124",1,1,1,1,1,TRUE
"125",1,1,2,1,1,TRUE
"126",1,2,2,1,1,TRUE
"127",2,1,1,1,1,TRUE
"128",1,1,2,1,1,TRUE
"129",1,1,2,1,1,TRUE
"130",2,1,2,1,1,TRUE
"131",1,1,2,1,1,TRUE
"132",1,1,1,1,1,TRUE
"133",1,1,2,1,1,TRUE
"134",1,1,2,1,1,TRUE
"135",5,5,5,5,5,FALSE
"136",4,3,4,1,4,FALSE
"137",2,2,3,1,2,FALSE
"138",2,2,2,2,2,FALSE
"139",5,5,5,5,5,FALSE
"140",2,3,2,2,2,FALSE
"141",2,2,2,2,2,FALSE
"142",5,5,5,5,5,FALSE
"143",2,1,2,1,1,TRUE
"144",5,5,5,5,5,FALSE
"145",1,1,2,1,1,TRUE
"146",1,1,2,1,1,TRUE
"147",1,1,1,1,1,TRUE
"148",1,1,2,1,1,TRUE
"149",1,1,2,1,1,TRUE
"150",1,1,2,1,1,TRUE
"151",1,1,2,1,1,TRUE
"152",2,2,2,2,2,FALSE
"153",3,3,4,3,3,FALSE
"154",1,1,1,1,1,TRUE
"155",1,1,2,1,1,TRUE
"156",2,1,2,1,1,TRUE
"157",2,1,2,1,1,TRUE
"158",1,1,1,1,1,TRUE
"159",1,1,1,1,1,TRUE
"160",1,1,2,1,1,TRUE
"161",2,1,2,1,1,TRUE
"162",2,1,2,2,2,FALSE
"163",2,2,2,2,2,FALSE
"164",4,4,4,3,4,FALSE
"165",1,1,2,1,1,TRUE
"166",1,1,1,1,1,TRUE
"167",1,1,1,1,1,TRUE
"168",5,5,4,5,5,FALSE
"169",5,5,3,5,5,FALSE
"170",5,5,5,5,5,FALSE
"171",5,5,5,5,5,FALSE
"172",5,5,5,5,5,FALSE
"173",1,1,2,1,1,TRUE
"174",1,2,2,1,1,TRUE
"175",1,1,2,1,1,TRUE
"176",1,1,2,1,1,TRUE
"177",1,1,2,1,1,TRUE
"178",2,2,2,2,2,FALSE
"179",2,1,3,2,2,FALSE
"180",1,1,2,1,1,TRUE
"181",2,1,2,2,2,FALSE
"182",2,2,3,2,2,FALSE
"183",3,2,2,2,2,FALSE
"184",2,1,2,1,1,TRUE
"185",2,2,2,2,2,FALSE
"186",2,2,2,2,2,FALSE
"187",1,1,2,1,1,TRUE
"188",2,1,2,1,1,TRUE
"189",2,1,2,1,1,TRUE
"190",1,1,1,1,1,TRUE
