"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"1",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",36.8,37.89
"2",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",38.89,39.77
"3",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",66.34,66.95
"4",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",67.75,68.35
"5",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",88.5,89.3
"6",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",90.1,90.78
"7",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",92.62,93.82
"8",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",99.36,99.96
"9",2,2,4,1,2,FALSE,"0204_000609_scrubbed.wav",118.56,119.16
"10",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",146.51,147.82
"11",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",152.71,153.31
"12",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",155.16,155.85
"13",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",281.23,282.01
"14",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",318.46,319.06
"15",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",398.86,399.48
"16",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",401.52,402.12
"17",5,1,5,5,5,FALSE,"0204_000609_scrubbed.wav",412.99,414.26
"18",2,4,3,2,2,FALSE,"0204_000609_scrubbed.wav",449.2,450.14
"19",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",457.62,459.24
"20",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",466.21,467
"21",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",469.01,472.3
"22",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",492.16,493.24
"23",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",495.86,497.18
"24",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",500.33,503.68
"25",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",514.22,514.82
"26",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",530.98,531.98
"27",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",537.91,539.75
"28",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",540.9,541.54
"29",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",542.4,543
"30",3,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",546.46,547.09
"31",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",558.24,559.22
"32",1,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",574.27,574.92
"33",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",586.95,589
"34",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",796.5,798.51
"35",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",799.35,803.3
"36",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",816.93,821.64
"37",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",822.45,823.87
"38",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",825.85,826.88
"39",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",833.57,835.21
"40",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",836.01,844.14
"41",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",845.98,846.61
"42",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",847.55,849.3
"43",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",853.21,856.19
"44",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",857,859.2
"45",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",860.12,861.71
"46",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",862.67,865.15
"47",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",888.26,888.93
"48",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",904.51,905.19
"49",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",908.38,910.66
"50",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",914.72,915.72
"51",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",916.52,922.97
"52",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",923.77,925.41
"53",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",926.21,927.82
"54",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",928.62,930.44
"55",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",931.55,933.58
"56",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",934.79,938.3
"57",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",943.97,947.4
"58",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",969.2,972.03
"59",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",974.18,976.78
"60",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",982.9,985.52
"61",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",986.81,987.57
"62",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",991.39,995.39
"63",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",1000.22,1001.59
"64",3,4,3,2,3,FALSE,"0204_000609_scrubbed.wav",1009.26,1009.88
"65",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1016.21,1016.84
"66",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",1018.83,1019.8
"67",5,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",1020.72,1021.32
"68",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",1022.26,1022.86
"69",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1079.67,1080.44
"70",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",1088.33,1090.88
"71",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1093.75,1094.9
"72",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",1104.36,1107.47
"73",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",1108.27,1110.38
"74",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",1111.4,1112.24
"75",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",1118.54,1119.14
